amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
143.51,David,GL1009,0,0,1,0,0,0,0,normal,2025-04-14,E000000,0,0,1,4,0,0,0.02771003578434228,0,0,0
751.15,Fred,GL1019,0,0,1,0,0,0,0,normal,2024-10-01,E000001,1,1,7,5,0,0,0.0031916036742691348,0,0,0
514.71,David,GL1004,0,0,1,0,0,0,0,normal,2024-02-27,E000002,0,2,5,1,0,0,0.02162116117404017,0,0,0
254.47,Charlie,GL1014,0,0,1,0,0,0,0,normal,2025-06-09,E000003,2,3,2,5,0,0,0.020123355344547844,0,0,0
1590.97,Bob,GL1008,0,0,1,1,0,0,0,normal,2024-08-24,E000004,3,4,1,5,0,0,0.02771003578434228,0,0,0
1308.47,Alice,GL1006,0,0,1,0,0,6,0,normal,2024-03-17,E000005,4,5,1,3,0,0,0.02771003578434228,0,0,0
570.92,Fred,GL1003,0,0,1,0,0,0,0,normal,2024-12-11,E000006,1,6,5,7,0,0,0.02162116117404017,0,0,0
613.76,David,GL1012,0,1,1,0,1,0,0,normal,2024-04-02,E000007,0,7,6,1,0,0,0.003263842265073841,1,0,0
504.76,Alice,GL1014,0,0,1,0,0,0,0,normal,2024-03-01,E000008,4,3,5,0,0,0,0.02162116117404017,0,0,0
130.38,Alice,GL1017,0,0,2,0,0,3,0,normal,2025-09-19,E000009,4,8,1,3,0,0,0.02771003578434228,0,0,0
591.09,Charlie,GL1002,0,0,1,0,0,0,0,normal,2024-09-29,E000010,2,9,5,9,0,0,0.02162116117404017,0,0,0
329.79,Bob,GL1003,0,0,3,0,0,0,0,normal,2025-12-06,E000011,3,6,3,2,0,0,0.01711526619706623,0,0,0
560.0,Bob,GL1017,0,0,1,0,0,2,1,benford_violation,2024-08-02,E000012,3,8,5,6,0,0,0.02162116117404017,0,0,0
1898.42,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-10-30,E000013,2,4,1,8,0,0,0.02771003578434228,0,0,0
71.33,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-02-01,E000014,4,6,7,1,0,0,0.0031916036742691348,0,0,0
1396.02,Charlie,GL1004,0,0,1,0,0,0,0,normal,2025-08-07,E000015,2,2,1,3,0,0,0.02771003578434228,0,0,0
1410.36,Charlie,GL1010,0,0,1,0,0,0,0,normal,2024-06-03,E000016,2,10,1,4,0,0,0.02771003578434228,0,0,0
1198.94,Charlie,GL1006,0,0,1,0,0,0,0,normal,2025-09-29,E000017,2,5,1,1,0,0,0.02771003578434228,0,0,0
868.51,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-12-29,E000018,2,11,8,6,0,0,0.012037046258737069,0,0,0
234.93,David,GL1010,0,0,1,0,0,0,0,normal,2024-12-18,E000019,0,10,2,3,0,0,0.020123355344547844,0,0,0
1251.07,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-08-04,E000020,2,6,1,2,0,0,0.02771003578434228,0,0,0
1845.14,Charlie,GL1015,1,1,2,0,0,0,0,normal,2025-05-21,E000021,2,12,1,8,0,0,0.02771003578434228,1,0,0
1355.23,Charlie,GL1001,0,0,1,0,0,0,0,normal,2025-01-11,E000022,2,13,1,3,0,0,0.02771003578434228,0,0,0
421.41,Fred,GL1005,0,0,2,0,0,0,0,normal,2024-06-12,E000023,1,11,4,2,0,0,0.0018863761594460904,0,0,0
926.6,Fred,GL1008,0,0,1,0,0,0,0,normal,2025-01-20,E000024,1,4,9,2,0,0,0.022948627794390053,0,0,0
568.81,Fred,GL1010,0,0,1,0,0,0,0,normal,2025-04-03,E000025,1,10,5,6,0,0,0.02162116117404017,0,0,0
257.85,Alice,GL1019,0,0,1,0,0,0,0,normal,2025-11-09,E000026,4,1,2,5,0,0,0.020123355344547844,0,0,0
444.21,Charlie,GL1010,0,0,2,0,0,0,0,normal,2025-10-14,E000027,2,10,4,4,0,0,0.0018863761594460904,0,0,0
172.33,David,GL1011,0,0,1,0,0,0,0,normal,2024-01-20,E000028,0,14,1,7,0,0,0.02771003578434228,0,0,0
50000.0,Max,GL1017,0,0,1,1,0,2,1,round_number,2024-01-16,E000029,5,8,5,0,1,0,0.02162116117404017,0,0,0
2464.0,Max,GL1001,0,1,1,0,0,0,0,normal,2025-01-18,E000030,5,13,2,4,0,0,0.020123355344547844,1,0,0
760.34,Alice,GL1016,0,0,1,0,0,0,0,normal,2025-04-10,E000031,4,15,7,6,0,0,0.0031916036742691348,0,0,0
833.31,Max,GL1011,2,0,2,0,0,0,0,normal,2024-02-23,E000032,5,14,8,3,0,0,0.012037046258737069,1,0,0
898.62,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-02-18,E000033,4,6,8,9,0,0,0.012037046258737069,0,0,0
446.43,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-06-10,E000034,4,9,4,4,0,0,0.0018863761594460904,0,0,0
1514.99,Charlie,GL1014,0,0,1,0,0,0,0,normal,2024-10-21,E000035,2,3,1,5,0,0,0.02771003578434228,0,0,0
211.01,Max,GL1003,0,0,1,0,1,0,0,normal,2024-01-28,E000036,5,6,2,1,0,0,0.020123355344547844,0,0,0
1885.14,Max,GL1013,1,0,1,0,0,0,0,normal,2025-08-17,E000037,5,16,1,8,0,0,0.02771003578434228,1,0,0
99.84,Charlie,GL1012,0,0,1,0,0,0,0,normal,2024-04-11,E000038,2,7,9,9,0,0,0.022948627794390053,0,0,0
480.3,Alice,GL1017,0,1,1,0,0,0,0,normal,2025-09-13,E000039,4,8,4,8,0,0,0.0018863761594460904,1,0,0
832.06,Charlie,GL1017,0,0,3,0,0,0,0,normal,2024-01-10,E000040,2,8,8,3,0,0,0.012037046258737069,0,0,0
290.39,David,GL1009,0,0,1,0,0,0,0,normal,2024-12-05,E000041,0,0,2,9,0,0,0.020123355344547844,0,0,0
2124.96,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-06-29,E000042,3,13,2,1,0,0,0.020123355344547844,0,0,0
234.69,Alice,GL1018,0,0,1,0,0,0,0,normal,2024-02-16,E000043,4,17,2,3,0,0,0.020123355344547844,0,0,0
813.03,Charlie,GL1006,0,0,1,0,0,0,0,normal,2024-10-11,E000044,2,5,8,1,0,0,0.012037046258737069,0,0,0
890.35,Charlie,GL1010,0,0,1,0,1,0,0,normal,2024-11-30,E000045,2,10,8,9,0,0,0.012037046258737069,0,0,0
2143.17,David,GL1000,0,0,1,0,0,0,0,normal,2025-08-15,E000046,0,18,2,1,0,0,0.020123355344547844,0,0,0
373.99,Bob,GL1012,0,0,2,0,0,0,0,normal,2024-07-07,E000047,3,7,3,7,0,0,0.01711526619706623,0,0,0
1358.33,Max,GL1005,0,0,1,0,0,0,0,normal,2025-09-03,E000048,5,11,1,3,0,0,0.02771003578434228,0,0,0
823.83,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-02-15,E000049,3,13,8,2,0,0,0.012037046258737069,0,0,0
141.02,Charlie,GL1013,0,0,1,0,0,0,0,normal,2025-01-27,E000050,2,16,1,4,0,0,0.02771003578434228,0,0,0
519.24,Bob,GL1003,0,0,1,0,0,0,0,normal,2025-08-17,E000051,3,6,5,1,0,0,0.02162116117404017,0,0,0
892.75,Bob,GL1013,0,0,1,1,0,0,0,normal,2025-06-18,E000052,3,16,8,9,0,0,0.012037046258737069,0,0,0
521.58,Bob,GL1004,0,0,2,0,0,0,0,normal,2024-10-28,E000053,3,2,5,2,0,0,0.02162116117404017,0,0,0
347.44,Fred,GL1000,0,0,1,1,0,0,0,normal,2024-01-17,E000054,1,18,3,4,0,0,0.01711526619706623,0,0,0
977.52,Charlie,GL1008,0,0,2,0,0,0,0,normal,2025-10-15,E000055,2,4,9,7,0,0,0.022948627794390053,0,0,0
2652.53,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-03-03,E000056,3,3,2,6,0,0,0.020123355344547844,0,0,0
