amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
316.07,David,GL1005,0,0,1,0,0,0,0,normal,2025-07-23,E000000,0,0,3,1,0,0,0.023434977209803698,0,0,0
143.3,Charlie,GL1004,0,0,1,0,1,0,0,normal,2025-06-05,E000001,1,1,1,4,0,0,0.032859569598818306,0,0,0
1127.32,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-02-22,E000002,2,2,1,1,0,0,0.032859569598818306,0,0,0
999.35,Bob,GL1002,1,0,1,0,0,0,0,normal,2025-04-21,E000003,2,3,9,9,0,1,0.01940541670749528,1,0,0
485.97,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-11-16,E000004,2,4,4,8,0,0,0.013365676215001218,0,0,0
684.64,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-05-03,E000005,2,2,6,8,0,0,0.010555812187004202,0,0,0
390.73,Charlie,GL1003,0,0,1,0,1,0,0,normal,2025-06-05,E000006,1,5,3,9,0,0,0.023434977209803698,0,0,0
1766.51,David,GL1018,0,0,1,0,0,0,0,normal,2024-08-30,E000007,0,6,1,7,0,0,0.032859569598818306,0,0,0
585.34,Max,GL1014,0,0,1,0,0,0,0,normal,2025-02-15,E000008,3,2,5,8,0,0,0.023575646182951618,0,0,0
1752.18,Fred,GL1008,0,0,1,0,0,0,0,normal,2024-04-12,E000009,4,4,1,7,0,0,0.032859569598818306,0,0,0
1358.33,Charlie,GL1001,0,0,1,0,0,0,0,normal,2024-01-19,E000010,1,7,1,3,0,0,0.032859569598818306,0,0,0
843.32,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-07-26,E000011,2,4,8,4,0,0,0.017769783317029733,0,0,0
514.09,Alice,GL1012,0,0,1,0,0,0,0,normal,2025-02-22,E000012,5,8,5,1,0,0,0.023575646182951618,0,0,0
438.73,Charlie,GL1009,0,0,1,0,0,0,0,normal,2025-10-31,E000013,1,9,4,3,0,0,0.013365676215001218,0,0,0
626.25,Bob,GL1017,0,0,1,0,0,0,0,normal,2024-09-16,E000014,2,10,6,2,0,0,0.010555812187004202,0,0,0
753.27,Charlie,GL1014,0,0,1,0,0,0,0,normal,2024-09-03,E000015,1,2,7,5,0,0,0.002158428962162888,0,0,0
4520.25,Charlie,GL1002,0,0,1,0,0,0,0,normal,2025-10-31,E000016,1,3,4,5,0,0,0.013365676215001218,0,0,0
